date,open,end,highest,lowest,trading volume,business volume,amplitude,turnover,end diff, end diff%
2019-09-03,33.44,33.43,33.76,33.13,318854,1083354592.00,1.88,-0.21,-0.07,1.73
2019-09-04,33.42,33.85,34.18,33.30,420362,1438801440.00,2.63,1.26,0.42,2.28
2019-09-05,34.06,34.25,35.09,33.72,721453,2516970128.00,4.05,1.18,0.40,3.91
2019-09-06,34.63,34.26,34.95,33.75,412791,1435773952.00,3.50,0.03,0.01,2.24
2019-09-09,34.56,35.50,35.57,34.27,626617,2234672880.00,3.79,3.62,1.24,3.40
2019-09-10,35.42,34.69,35.50,34.46,480420,1695327184.00,2.93,-2.28,-0.81,2.61
2019-09-11,34.90,33.92,35.00,33.87,374022,1303048896.00,3.26,-2.22,-0.77,2.03
2019-09-12,34.13,34.08,34.46,33.71,275034,950165856.00,2.21,0.47,0.16,1.49
2019-09-16,34.19,34.23,34.64,34.11,259669,905540192.00,1.56,0.44,0.15,1.41
2019-09-17,34.00,32.87,34.06,32.56,499335,1677419216.00,4.38,-3.97,-1.36,2.71
2019-09-18,32.91,32.85,33.07,32.63,217115,724107216.00,1.34,-0.06,-0.02,1.18
2019-09-19,32.91,33.25,33.26,32.76,228672,766420800.00,1.52,1.22,0.40,1.24
2019-09-20,33.31,33.35,33.56,32.93,261335,882152384.00,1.89,0.30,0.10,1.42
2019-09-23,33.35,33.02,33.46,32.56,261149,873994992.00,2.70,-0.99,-0.33,1.42
2019-09-24,33.00,34.06,34.30,32.89,490619,1684942256.00,4.27,3.15,1.04,2.66
2019-09-25,33.76,33.13,33.96,32.92,300761,1016141712.00,3.05,-2.73,-0.93,1.63
2019-09-26,33.13,31.94,33.32,31.80,317301,1044596288.00,4.59,-3.59,-1.19,1.72
2019-09-27,32.05,32.14,32.58,31.96,173373,567265968.00,1.94,0.63,0.20,0.94
2019-09-30,32.15,31.36,32.20,31.36,207633,667961664.00,2.61,-2.43,-0.78,1.13
2019-10-08,30.49,30.51,31.20,30.38,333782,1041870176.00,2.61,-2.71,-0.85,1.81
2019-10-09,30.50,31.05,31.16,30.09,197210,618797200.00,3.51,1.77,0.54,1.07
2019-10-10,32.15,33.48,33.86,32.06,616030,2054984832.00,5.80,7.83,2.43,3.34
2019-10-11,33.50,33.38,33.85,33.22,428860,1459789600.00,1.88,-0.30,-0.10,2.33
2019-10-14,34.10,33.44,34.27,33.23,338386,1154624000.00,3.12,0.18,0.06,1.84
2019-10-15,33.41,32.64,33.41,32.53,257470,859554096.00,2.63,-2.39,-0.80,1.40
2019-10-16,32.75,34.52,35.58,32.75,870057,3042367312.00,8.67,5.76,1.88,4.72
2019-10-17,34.52,34.70,34.97,34.36,416686,1465337008.00,1.77,0.52,0.18,2.26
2019-10-18,34.80,34.27,34.85,33.98,358710,1249789936.00,2.51,-1.24,-0.43,1.95
2019-10-21,34.20,34.27,34.68,33.65,355144,1229548464.00,3.01,0.00,0.00,1.93
2019-10-22,34.14,34.42,34.44,33.72,344439,1190287296.00,2.10,0.44,0.15,1.87
2019-10-23,34.30,33.50,34.37,33.46,319015,1089639296.00,2.64,-2.67,-0.92,1.73
2019-10-24,33.49,34.02,34.10,33.24,325477,1113365664.00,2.57,1.55,0.52,1.77
2019-10-25,34.06,32.91,34.06,32.31,583201,1936018544.00,5.14,-3.26,-1.11,3.16
2019-10-28,33.15,33.80,33.82,32.90,461260,1554933456.00,2.80,2.70,0.89,2.50
2019-10-29,33.59,32.61,33.59,32.60,373520,1245666688.00,2.93,-3.52,-1.19,2.03
2019-10-30,32.25,32.62,32.87,32.20,181728,599344128.00,2.05,0.03,0.01,0.99
2019-10-31,32.68,32.69,32.94,32.51,173031,573108400.00,1.32,0.21,0.07,0.94
2019-11-01,32.69,33.12,33.38,32.65,237094,794643472.00,2.23,1.32,0.43,1.29
2019-11-04,33.25,33.28,33.65,32.95,245417,828311008.00,2.11,0.48,0.16,1.33
2019-11-05,33.38,33.63,33.79,33.20,274181,931272736.00,1.77,1.05,0.35,1.49
2019-11-06,33.51,33.03,33.56,32.89,218215,733568592.00,1.99,-1.78,-0.60,1.18
2019-11-07,32.82,33.08,33.36,32.82,145576,487592992.00,1.63,0.15,0.05,0.79
2019-11-08,33.46,34.10,34.66,33.28,630713,2184278032.00,4.17,3.08,1.02,3.42
2019-11-11,33.86,33.20,34.27,33.20,387417,1318451616.00,3.14,-2.64,-0.90,2.10
2019-11-12,33.11,32.63,33.25,32.10,308586,1016555600.00,3.46,-1.72,-0.57,1.67
2019-11-13,32.50,32.67,32.83,32.25,170363,561278400.00,1.78,0.12,0.04,0.92
2019-11-14,32.70,33.44,33.57,32.70,281490,948230704.00,2.66,2.36,0.77,1.53
2019-11-15,33.30,32.39,33.46,32.30,294499,979062592.00,3.47,-3.14,-1.05,1.60
2019-11-18,32.30,32.69,32.70,32.28,181991,599171312.00,1.30,0.93,0.30,0.99
2019-11-19,32.70,33.47,33.57,32.41,318569,1072597904.00,3.55,2.39,0.78,1.73
2019-11-20,33.40,32.97,33.70,32.85,240136,808224400.00,2.54,-1.49,-0.50,1.30
2019-11-21,32.84,33.10,33.30,32.51,165311,551586096.00,2.40,0.39,0.13,0.90
2019-11-22,33.01,33.68,34.81,33.01,749943,2590578416.00,5.44,1.75,0.58,4.07
2019-11-25,33.66,32.60,33.77,32.21,469969,1553849536.00,4.63,-3.21,-1.08,2.55
2019-11-26,32.65,32.82,32.82,32.38,199459,658612864.00,1.35,0.67,0.22,1.08
2019-11-27,32.60,32.84,33.02,32.45,168132,558113200.00,1.74,0.06,0.02,0.91
2019-11-28,32.69,32.63,33.06,32.48,136936,453813040.00,1.77,-0.64,-0.21,0.74
2019-11-29,32.37,32.56,32.86,32.33,140131,461583920.00,1.62,-0.21,-0.07,0.76
2019-12-02,32.56,32.56,33.00,32.46,167882,555971536.00,1.66,0.00,0.00,0.91
2019-12-03,32.36,32.26,32.40,31.68,232671,754002656.00,2.21,-0.92,-0.30,1.26
2019-12-04,32.18,31.65,32.18,31.47,308326,989439776.00,2.20,-1.89,-0.61,1.67
2019-12-05,31.65,31.98,32.08,31.62,276148,889817344.00,1.45,1.04,0.33,1.50
2019-12-06,31.88,32.02,32.05,31.48,300289,964243856.00,1.78,0.13,0.04,1.63
2019-12-09,32.06,32.14,32.29,31.83,260515,845353488.00,1.44,0.37,0.12,1.41
2019-12-10,32.09,32.32,32.33,31.67,270666,877332272.00,2.05,0.56,0.18,1.46
2019-12-11,32.35,32.23,32.97,32.20,381724,1257652032.00,2.38,-0.28,-0.09,2.06
2019-12-12,32.10,31.80,32.11,31.68,267557,863102960.00,1.33,-1.33,-0.43,1.45
2019-12-13,32.16,32.30,32.40,31.93,315604,1027917680.00,1.48,1.57,0.50,1.71
2019-12-16,32.50,33.25,33.34,32.40,532866,1780367696.00,2.91,2.94,0.95,2.88
2019-12-17,33.36,33.37,33.69,33.02,442897,1492398640.00,2.02,0.36,0.12,2.39
2019-12-18,33.38,33.40,33.89,33.25,379561,1290450192.00,1.92,0.09,0.03,2.05
2019-12-19,33.48,33.54,33.80,33.32,283107,961359664.00,1.44,0.42,0.14,1.53
2019-12-20,33.66,33.03,33.72,32.98,282575,949472640.00,2.21,-1.52,-0.51,1.53
2019-12-23,33.35,32.67,33.81,32.59,321879,1081358176.00,3.69,-1.09,-0.36,1.74
2019-12-24,32.66,33.32,33.33,32.60,209600,699891712.00,2.23,1.99,0.65,1.13
2019-12-25,33.36,33.65,33.76,33.20,299742,1017444944.00,1.68,0.99,0.33,1.62
2019-12-26,34.38,35.14,35.45,33.77,945972,3313258656.00,4.99,4.43,1.49,5.11
2019-12-27,35.00,33.90,35.35,33.90,592988,2076793520.00,4.13,-3.53,-1.24,3.20
2019-12-30,33.90,34.06,34.21,33.20,342328,1171075712.00,2.98,0.47,0.16,1.85
2019-12-31,33.90,34.08,34.45,33.81,250800,866344320.00,1.88,0.06,0.02,1.36
2020-01-02,34.21,34.64,35.14,34.21,488438,1713274176.00,2.73,1.64,0.56,2.64
2020-01-03,34.56,34.26,34.89,34.03,440194,1531343104.00,2.48,-1.10,-0.38,2.38
2020-01-06,33.90,36.32,37.23,33.81,1243364,4546572800.00,9.98,6.01,2.06,6.72
2020-01-07,36.31,36.35,36.42,35.81,497330,1816298064.00,1.68,0.08,0.03,2.69
2020-01-08,36.05,35.65,36.26,35.63,471254,1709205344.00,1.73,-1.93,-0.70,2.55
2020-01-09,36.18,36.14,36.44,35.84,464840,1698261952.00,1.68,1.37,0.49,2.51
2020-01-10,36.05,35.86,36.71,35.61,395859,1446077456.00,3.04,-0.77,-0.28,2.14
2020-01-13,35.95,36.59,36.88,35.80,501022,1846205648.00,3.01,2.04,0.73,2.71
2020-01-14,36.70,36.00,36.78,35.95,374737,1371788080.00,2.27,-1.61,-0.59,2.02
2020-01-15,35.91,35.88,36.30,35.40,343199,1240427488.00,2.50,-0.33,-0.12,1.85
2020-01-16,35.88,35.92,36.36,35.75,328341,1196855408.00,1.70,0.11,0.04,1.77
2020-01-17,36.11,35.56,36.16,35.46,312487,1130456928.00,1.95,-1.00,-0.36,1.69
2020-01-20,35.60,36.22,36.33,35.22,413089,1502080992.00,3.12,1.86,0.66,2.23
2020-01-21,36.17,35.63,36.55,35.58,349755,1270504624.00,2.68,-1.63,-0.59,1.89
2020-01-22,35.46,36.46,36.58,35.35,509162,1862660432.00,3.45,2.33,0.83,2.75
2020-01-23,35.96,34.79,36.20,34.00,649700,2312794864.00,6.03,-4.58,-1.67,3.51
2020-02-03,31.27,31.55,33.25,31.27,965166,3127358384.00,5.69,-9.31,-3.24,5.22
2020-02-04,32.15,34.75,34.75,32.10,1066965,3674946272.00,8.40,10.14,3.20,5.77
2020-02-05,35.59,37.79,38.27,34.80,1592542,5987569664.00,9.99,8.75,3.04,8.61
2020-02-06,37.92,38.90,38.97,37.40,1309917,5081874432.00,4.15,2.94,1.11,7.08
2020-02-07,38.48,38.46,39.40,37.70,1074613,4183592784.00,4.37,-1.13,-0.44,5.81
2020-02-10,38.71,38.62,39.30,37.70,843043,3281871856.00,4.16,0.42,0.16,4.56
2020-02-11,39.00,37.43,39.28,37.29,834441,3193150992.00,5.15,-3.08,-1.19,4.51
2020-02-12,37.48,38.90,38.95,37.20,1045694,4054918336.00,4.68,3.93,1.47,5.65
2020-02-13,38.70,38.02,39.10,37.80,746580,2885889008.00,3.34,-2.26,-0.88,4.03
2020-02-14,37.80,37.96,38.74,37.65,625187,2409471376.00,2.87,-0.16,-0.06,3.38
2020-02-17,37.96,39.14,39.26,37.90,949270,3718514224.00,3.58,3.11,1.18,5.13
2020-02-18,39.31,39.65,40.12,38.73,970618,3862633424.00,3.55,1.30,0.51,5.24
2020-02-19,39.31,38.26,39.31,38.22,844779,3300201456.00,2.75,-3.51,-1.39,4.56
2020-02-20,38.48,38.61,38.87,37.75,616137,2393525712.00,2.93,0.91,0.35,3.33
2020-02-21,38.65,40.94,41.82,38.65,1434691,5899911936.00,8.21,6.03,2.33,7.75
2020-02-24,41.59,42.00,42.79,40.95,1154102,4899672576.00,4.49,2.59,1.06,6.24
2020-02-25,41.03,41.60,41.73,39.34,1177992,4859846656.00,5.69,-0.95,-0.40,6.37
2020-02-26,40.60,39.38,40.79,39.00,916769,3706319344.00,4.30,-5.34,-2.22,4.95
2020-02-27,39.56,40.59,41.43,38.75,911076,3705661296.00,6.81,3.07,1.21,4.92
2020-02-28,38.99,38.19,40.02,38.10,897721,3534285424.00,4.73,-5.91,-2.40,4.85
2020-03-02,39.45,40.38,40.82,38.72,872314,3511965312.00,5.50,5.73,2.19,4.71
2020-03-03,41.30,43.40,44.46,40.86,1893051,8292350208.00,8.92,7.48,3.02,10.23
2020-03-04,42.88,42.86,44.04,41.48,1255718,5437591296.00,5.90,-1.24,-0.54,6.79
2020-03-05,44.10,42.40,44.28,41.58,1031002,4448259584.00,6.30,-1.07,-0.46,5.57
2020-03-06,41.48,41.45,42.25,41.05,680727,2850403840.00,2.83,-2.24,-0.95,3.68
2020-03-09,40.22,39.35,40.77,39.16,807786,3255512608.00,3.88,-5.07,-2.10,4.36
2020-03-10,38.98,40.78,40.80,38.80,782285,3153919776.00,5.08,3.63,1.43,4.23
2020-03-11,40.99,39.50,41.35,39.38,649420,2636262944.00,4.83,-3.14,-1.28,3.51
2020-03-12,38.60,38.04,38.68,37.50,677961,2609873808.00,2.99,-3.70,-1.46,3.66
2020-03-13,35.60,37.91,38.74,35.60,671191,2521770640.00,8.25,-0.34,-0.13,3.63
2020-03-16,38.20,35.70,38.20,35.41,653985,2420893104.00,7.36,-5.83,-2.21,3.53
2020-03-17,36.18,35.89,36.57,34.30,576743,2078586832.00,6.36,0.53,0.19,3.09
2020-03-18,36.18,35.23,37.07,35.16,551507,2022064096.00,5.32,-1.84,-0.66,2.95
2020-03-19,35.40,36.11,36.42,34.49,565159,2034234656.00,5.48,2.50,0.88,3.03
2020-03-20,36.61,35.83,36.80,35.50,417055,1518914864.00,3.60,-0.78,-0.28,2.23
2020-03-23,34.60,34.34,35.26,33.91,466734,1632570944.00,3.77,-4.16,-1.49,2.50
2020-03-24,35.06,35.08,35.29,34.11,398595,1406401280.00,3.44,2.15,0.74,2.13
2020-03-25,35.90,35.59,36.07,35.30,419813,1513650752.00,2.19,1.45,0.51,2.25
2020-03-26,35.20,35.41,36.24,35.10,364477,1315734272.00,3.20,-0.51,-0.18,1.95
2020-03-27,36.23,35.59,36.40,35.52,477934,1741129984.00,2.49,0.51,0.18,2.56
2020-03-30,35.00,34.13,35.00,33.63,431045,1491206032.00,3.85,-4.10,-1.46,2.31
2020-03-31,34.60,34.06,34.71,33.84,234596,813872384.00,2.55,-0.21,-0.07,1.26
2020-04-01,34.06,34.10,34.70,33.70,262929,912776512.00,2.94,0.12,0.04,1.41
2020-04-02,34.00,35.06,35.08,33.85,335181,1171623328.00,3.61,2.82,0.96,1.80
2020-04-03,34.94,34.40,35.04,34.24,282061,985460992.00,2.28,-1.88,-0.66,1.51
2020-04-07,35.21,35.38,35.56,34.93,411962,1469417792.00,1.83,2.85,0.98,2.21
2020-04-08,35.04,35.19,35.54,34.98,271553,967327520.00,1.58,-0.54,-0.19,1.45
2020-04-09,35.55,36.54,36.70,35.24,600200,2185782656.00,4.15,3.84,1.35,3.21
2020-04-10,36.70,35.36,36.75,35.21,443556,1605613360.00,4.21,-3.23,-1.18,2.38
2020-04-13,35.00,34.53,35.00,34.28,259990,909749344.00,2.04,-2.35,-0.83,1.39
2020-04-14,33.72,34.67,34.70,33.71,399534,1382176032.00,2.87,0.41,0.14,2.14
2020-04-15,34.62,34.31,34.95,34.22,267579,936677968.00,2.11,-1.04,-0.36,1.43
2020-04-16,34.20,34.02,34.42,33.82,285817,984091328.00,1.75,-0.85,-0.29,1.53
2020-04-17,34.41,34.23,34.76,34.08,321753,1120220448.00,2.00,0.62,0.21,1.72
2020-04-20,34.35,34.63,34.66,34.19,245723,857985968.00,1.37,1.17,0.40,1.32
2020-04-21,34.56,34.14,34.56,33.66,275658,950708016.00,2.60,-1.41,-0.49,1.48
2020-04-22,34.00,34.85,34.89,33.81,378032,1321240912.00,3.16,2.08,0.71,1.99
2020-04-23,34.85,34.31,34.89,34.28,240352,837641376.00,1.75,-1.55,-0.54,1.27
2020-04-24,34.21,33.34,34.52,33.32,342406,1169631184.00,3.50,-2.83,-0.97,1.81
2020-04-27,33.34,32.40,33.45,32.10,444794,1462934560.00,4.05,-2.82,-0.94,2.35
2020-04-28,32.39,32.36,32.40,30.47,439334,1404920384.00,5.96,-0.12,-0.04,2.32
2020-04-29,32.00,31.87,32.43,31.86,164472,534669104.00,1.76,-1.51,-0.49,0.87
2020-04-30,32.20,32.88,33.10,32.20,325663,1080705856.00,2.82,3.17,1.01,1.72
2020-05-06,32.49,33.46,33.57,32.38,361388,1210567648.00,3.62,1.76,0.58,1.91
2020-05-07,33.50,33.50,33.95,33.22,283520,962345280.00,2.18,0.12,0.04,1.50
2020-05-08,33.66,33.87,34.34,33.66,336557,1158610320.00,2.03,1.10,0.37,1.78
2020-05-11,34.38,34.14,34.45,33.81,290259,1002118544.00,1.89,0.80,0.27,1.53
2020-05-12,34.20,33.75,34.22,33.29,233206,794727968.00,2.72,-1.14,-0.39,1.23
2020-05-13,33.75,33.65,33.76,33.37,171994,584389584.00,1.16,-0.30,-0.10,0.91
2020-05-14,33.51,33.49,33.88,33.47,147022,500046192.00,1.22,-0.48,-0.16,0.78
2020-05-15,33.54,33.02,33.64,32.69,286855,960023968.00,2.84,-1.40,-0.47,1.51
2020-05-18,33.04,32.82,33.38,32.49,265789,885898784.00,2.70,-0.61,-0.20,1.40
2020-05-19,33.22,34.23,34.25,33.07,480879,1653451472.00,3.60,4.30,1.41,2.54
2020-05-20,34.17,33.89,34.53,33.72,319981,1105099216.00,2.37,-0.99,-0.34,1.66
2020-05-21,34.15,32.47,34.23,32.42,405893,1358138912.00,5.34,-4.19,-1.42,2.11
2020-05-22,32.49,32.00,32.73,31.81,223335,729592688.00,2.83,-1.45,-0.47,1.16
2020-05-25,32.02,31.15,32.13,30.93,279600,888685392.00,3.75,-2.66,-0.85,1.45
2020-05-26,31.35,31.80,31.82,31.35,196149,628701456.00,1.51,2.09,0.65,1.02
2020-05-27,31.85,31.30,31.85,31.15,223193,708397168.00,2.20,-1.57,-0.50,1.16
2020-05-28,31.59,31.36,31.86,31.00,204061,648539200.00,2.75,0.19,0.06,1.06
2020-05-29,31.11,31.55,31.80,31.08,191645,612902688.00,2.30,0.61,0.19,1.00
2020-06-01,31.80,32.54,32.66,31.73,307342,1005989776.00,2.95,3.14,0.99,1.60
2020-06-02,32.64,32.88,33.21,32.31,308805,1024432256.00,2.77,1.04,0.34,1.61
2020-06-03,33.85,33.06,34.15,32.97,450619,1529858752.00,3.59,0.55,0.18,2.34
2020-06-04,33.13,32.90,33.46,32.80,217741,728413760.00,2.00,-0.48,-0.16,1.13
2020-06-05,32.88,32.98,33.25,32.58,181144,602873536.00,2.04,0.24,0.08,0.94
2020-06-08,33.18,33.40,33.65,33.16,234238,790580240.00,1.49,1.27,0.42,1.22
2020-06-09,33.55,33.23,33.55,33.10,158107,531923344.00,1.35,-0.51,-0.17,0.83
2020-06-10,33.38,35.05,35.27,33.12,831201,2900210048.00,6.47,5.48,1.82,4.34
2020-06-11,35.20,34.46,36.05,34.23,692362,2458150096.00,5.19,-1.68,-0.59,3.62
2020-06-12,33.80,34.50,35.05,33.70,481495,1670028176.00,3.92,0.12,0.04,2.52
2020-06-15,34.47,33.72,34.58,33.71,361387,1245591792.00,2.52,-2.26,-0.78,1.89
2020-06-16,34.10,34.67,34.81,33.93,343123,1192668208.00,2.61,2.82,0.95,1.79
2020-06-17,34.75,34.70,35.22,34.23,325237,1140940992.00,2.86,0.09,0.03,1.70
2020-06-18,34.60,34.68,35.14,34.50,292250,1024844848.00,1.84,-0.06,-0.02,1.53
2020-06-19,34.84,34.91,35.23,34.71,304670,1074496496.00,1.50,0.66,0.23,1.59
2020-06-22,35.20,35.23,35.57,34.91,380028,1349650752.00,1.89,0.92,0.32,1.99
2020-06-23,35.24,35.02,35.38,34.79,285912,1009378224.00,1.67,-0.60,-0.21,1.49
2020-06-24,35.62,36.28,37.35,35.60,703583,2592928288.00,5.00,3.60,1.26,3.68
2020-06-29,36.27,35.89,37.08,35.76,412194,1511462224.00,3.64,-1.07,-0.39,2.15
2020-06-30,36.70,37.13,37.44,36.50,595207,2222199360.00,2.62,3.46,1.24,3.11
2020-07-01,37.33,36.92,37.40,36.38,430699,1600534128.00,2.75,-0.57,-0.21,2.25
2020-07-02,37.06,37.70,38.38,36.75,581039,2208321328.00,4.41,2.11,0.78,3.04
2020-07-03,37.70,37.83,37.95,37.30,413649,1568303264.00,1.72,0.34,0.13,2.16
2020-07-06,38.50,39.10,39.50,38.20,700616,2744380768.00,3.44,3.36,1.27,3.66
2020-07-07,39.85,40.10,42.29,39.84,907762,3730191456.00,6.27,2.56,1.00,4.74
2020-07-08,40.10,40.63,40.94,39.20,714296,2886770160.00,4.34,1.32,0.53,3.73
2020-07-09,40.63,42.10,42.66,40.41,899768,3766140336.00,5.54,3.62,1.47,4.70
2020-07-10,41.90,40.83,42.10,40.71,684620,2846024800.00,3.30,-3.02,-1.27,3.58
2020-07-13,40.71,41.28,41.47,40.58,653690,2702792000.00,2.18,1.10,0.45,3.42
2020-07-14,41.30,39.60,41.34,38.94,870557,3506356176.00,5.81,-4.07,-1.68,4.55
2020-07-15,39.80,38.50,40.15,38.35,569783,2244128688.00,4.55,-2.78,-1.10,2.98
2020-07-16,38.51,36.73,39.19,36.49,693750,2654864656.00,7.01,-4.60,-1.77,3.63
2020-07-17,37.20,36.94,37.55,36.36,439123,1635828864.00,3.24,0.57,0.21,2.29
2020-07-20,37.40,37.47,37.52,35.81,579962,2152779568.00,4.63,1.43,0.53,2.87
2020-07-21,37.60,37.69,38.20,37.30,417313,1588806416.00,2.40,0.59,0.22,2.06
2020-07-22,37.50,37.72,38.29,37.30,375167,1432752800.00,2.63,0.08,0.03,1.86
2020-07-23,37.40,36.93,37.68,36.25,427356,1587013088.00,3.79,-2.09,-0.79,2.11
2020-07-24,36.70,35.65,38.03,35.38,576864,2130151504.00,7.18,-3.47,-1.28,2.85
2020-07-27,35.71,35.65,36.05,35.11,287607,1031759424.00,2.64,0.00,0.00,1.42
2020-07-28,36.01,35.70,36.15,35.39,239370,860617312.00,2.13,0.14,0.05,1.18
2020-07-29,35.72,36.86,36.87,35.56,360868,1323284320.00,3.67,3.25,1.16,1.78
2020-07-30,36.10,35.93,36.50,35.86,400345,1457402224.00,1.74,-2.52,-0.93,1.98
2020-07-31,35.98,36.32,36.70,35.83,306984,1123470800.00,2.42,1.09,0.39,1.52
2020-08-03,36.50,37.45,37.61,36.50,428671,1607278768.00,3.06,3.11,1.13,2.12
2020-08-04,37.46,37.17,37.58,36.84,289760,1086106016.00,1.98,-0.75,-0.28,1.43
2020-08-05,37.63,37.12,37.69,36.86,267137,999747712.00,2.23,-0.13,-0.05,1.32
2020-08-06,37.25,38.40,38.81,37.06,701671,2705796976.00,4.71,3.45,1.28,3.47
2020-08-07,38.04,37.69,38.33,36.83,462381,1755002784.00,3.91,-1.85,-0.71,2.29
2020-08-10,37.50,37.76,38.19,37.21,283688,1080680944.00,2.60,0.19,0.07,1.40
2020-08-11,37.76,36.47,37.99,36.41,344683,1293741904.00,4.18,-3.42,-1.29,1.70
2020-08-12,36.45,36.07,36.45,35.30,344511,1243967632.00,3.15,-1.10,-0.40,1.70
2020-08-13,36.29,36.30,36.80,36.00,210132,771523824.00,2.22,0.64,0.23,1.04
2020-08-14,36.36,38.15,39.20,36.32,859926,3320471824.00,7.93,5.10,1.85,4.25
2020-08-17,38.15,38.70,39.22,37.65,582558,2259846256.00,4.12,1.44,0.55,2.88
2020-08-18,38.80,38.28,38.88,38.11,326349,1261748800.00,1.99,-1.09,-0.42,1.61
2020-08-19,38.66,37.55,38.66,37.36,312703,1195656896.00,3.40,-1.91,-0.73,1.54
2020-08-20,37.50,37.07,37.88,36.91,273875,1030634976.00,2.58,-1.28,-0.48,1.35
2020-08-21,37.18,38.55,38.80,37.18,616115,2380208784.00,4.37,3.99,1.48,3.04
2020-08-24,38.50,37.93,38.63,36.97,489419,1869894528.00,4.31,-1.61,-0.62,2.42
2020-08-25,37.90,37.83,38.58,37.71,332839,1276811456.00,2.29,-0.26,-0.10,1.64
2020-08-26,37.70,36.83,38.20,36.61,380838,1430263904.00,4.20,-2.64,-1.00,1.88
2020-08-27,36.90,36.95,37.19,36.22,296103,1095942560.00,2.63,0.33,0.12,1.46
2020-08-28,36.89,37.22,37.29,36.46,257393,956678560.00,2.25,0.73,0.27,1.27
2020-08-31,37.69,37.39,38.34,37.36,350497,1340091552.00,2.63,0.46,0.17,1.73
2020-09-01,37.39,38.06,38.33,37.25,388793,1488677840.00,2.89,1.79,0.67,1.92
2020-09-02,37.93,37.87,38.13,37.47,285216,1086570528.00,1.73,-0.50,-0.19,1.41
2020-09-03,37.77,36.93,37.85,36.92,308803,1160045120.00,2.46,-2.48,-0.94,1.53
2020-09-04,36.49,36.68,36.90,36.08,298619,1098047760.00,2.22,-0.68,-0.25,1.48
2020-09-07,36.68,35.75,36.92,35.60,277078,1012719856.00,3.60,-2.54,-0.93,1.37
2020-09-08,35.75,36.05,36.16,35.56,184247,666415920.00,1.68,0.84,0.30,0.91
2020-09-09,35.72,34.57,35.76,34.34,353137,1241469152.00,3.94,-4.11,-1.48,1.74
2020-09-10,34.85,34.26,35.07,34.05,188677,659136752.00,2.95,-0.90,-0.31,0.93
2020-09-11,33.91,34.40,34.50,33.91,133649,462679216.00,1.72,0.41,0.14,0.66
2020-09-14,34.79,34.73,34.99,34.41,145555,509859888.00,1.69,0.96,0.33,0.72
2020-09-15,34.74,34.80,34.89,34.41,130300,456062112.00,1.38,0.20,0.07,0.64
2020-09-16,35.01,34.85,35.03,34.60,120812,424012608.00,1.24,0.14,0.05,0.60
2020-09-17,34.80,34.75,35.01,34.31,147510,516542832.00,2.01,-0.29,-0.10,0.73
2020-09-18,34.75,35.28,35.35,34.70,157927,558278688.00,1.87,1.53,0.53,0.78
2020-09-21,35.50,35.52,36.04,35.37,198292,713653072.00,1.90,0.68,0.24,0.98
2020-09-22,35.40,34.68,35.66,34.55,199123,703899776.00,3.13,-2.36,-0.84,0.98
2020-09-23,34.77,34.70,34.93,34.51,101262,354507904.00,1.21,0.06,0.02,0.50
2020-09-24,34.49,34.15,34.56,34.04,124418,429775664.00,1.50,-1.59,-0.55,0.61
2020-09-25,34.33,34.22,34.44,33.98,100201,345458336.00,1.35,0.20,0.07,0.49
2020-09-28,34.25,33.75,34.49,33.74,99600,342860112.00,2.19,-1.37,-0.47,0.49
2020-09-29,33.95,34.19,34.46,33.91,115127,397405920.00,1.63,1.30,0.44,0.57
2020-09-30,34.21,33.97,34.53,33.87,118784,410188400.00,1.93,-0.64,-0.22,0.59
2020-10-09,34.52,35.24,35.44,34.51,198513,703101280.00,2.74,3.74,1.27,0.98
2020-10-12,35.49,35.81,35.97,35.41,234510,845005072.00,1.59,1.62,0.57,1.16
2020-10-13,35.90,36.36,36.52,35.43,311549,1133276800.00,3.04,1.54,0.55,1.54
2020-10-14,36.10,36.13,36.36,35.90,192801,702057408.00,1.27,-0.63,-0.23,0.95
2020-10-15,35.78,35.55,36.09,35.47,178484,643263504.00,1.72,-1.61,-0.58,0.88
2020-10-16,35.48,35.32,35.69,35.09,124824,445086400.00,1.69,-0.65,-0.23,0.62
2020-10-19,35.70,35.05,35.80,35.00,131819,469362176.00,2.27,-0.76,-0.27,0.65
2020-10-20,35.05,35.29,35.31,34.72,95583,338727328.00,1.68,0.68,0.24,0.47
2020-10-21,35.29,34.46,35.30,34.25,180491,629165008.00,2.98,-2.35,-0.83,0.89
2020-10-22,34.60,34.44,34.75,34.33,94894,330814320.00,1.22,-0.06,-0.02,0.47
2020-10-23,34.44,34.45,34.77,34.36,101616,353770160.00,1.19,0.03,0.01,0.50
2020-10-26,34.45,35.00,35.30,34.18,175245,618263904.00,3.25,1.60,0.55,0.87
2020-10-27,35.52,35.76,36.43,35.51,361630,1312905696.00,2.63,2.17,0.76,1.79
2020-10-28,35.86,37.70,37.79,35.86,848572,3174206928.00,5.40,5.43,1.94,4.19
2020-10-29,37.31,37.82,38.38,37.18,694292,2652888048.00,3.18,0.32,0.12,3.43
2020-10-30,37.81,37.74,38.76,37.68,671251,2588187824.00,2.86,-0.21,-0.08,3.32
2020-11-02,38.10,39.88,40.00,38.10,920639,3655371088.00,5.03,5.67,2.14,4.55
2020-11-03,39.90,39.90,40.37,39.41,665699,2679850528.00,2.41,0.05,0.02,3.29
